Athlete,Meet Info,Lane_Place,Ath_Mt_Strd,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,0-30 m,30-60 m,60-90 m,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Erewa, Robin (GER) (1991)","FINAL - 2010 German National Junior Championships (Ulm, GER)",/ 1,NULL,0.5 m/s,06-Aug-10,NULL,,3.14,4.12,5.05,,6.9,,8.74,,10.63,10.63,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,4.12,2.78,Graubner (2010) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.41,7.28,10.79,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Erewa, Robin (GER) (1991)","Semi-Final 1 - 2010 German National Junior Championships (Ulm, GER)",/ 1,NULL,1.0 m/s,06-Aug-10,NULL,,3.15,4.14,5.08,,6.92,,8.77,,10.65,10.65,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.14,2.78,Graubner (2010) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.39,7.25,10.79,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","Heat 1 - 2014 Mikio Oda Memorial (Hiroshima, JPN)",6 / 2,"Eriguchi, Masashi (JPN) (1988)_Heat 1 - 2014 Mikio Oda Memorial (Hiroshima, JPN)_48.5",2.0 m/s,29-Apr-14,NULL,1.9,2.96,3.9,4.81,5.69,6.57,7.45,8.35,9.28,10.24,10.24,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.9,2.67,Koyama (2014) - research on athlete performance and technique- 2014 data book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.77,7.69,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.71,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.07,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","Race C - 2014 Izumo Athletics Games (Izumo, JPN)",/ 2,NULL,0.6 m/s,20-Apr-14,NULL,1.95,3,3.95,4.87,5.78,6.7,7.62,8.56,9.52,10.49,10.49,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.75,Matsuo (2014) - research on athlete performance and technique- 2014 data book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.53,7.59,10.91,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.82,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","Heat 2 - 2014 Izumo Athletics Games (Izumo, JPN)",4 / 8,"Eriguchi, Masashi (JPN) (1988)_Heat 2 - 2014 Izumo Athletics Games (Izumo, JPN)_48",1.9 m/s,20-Apr-14,NULL,1.97,3.06,4.03,4.96,5.87,6.79,7.73,8.68,9.67,10.7,10.7,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.03,2.76,Matsuo (2014) - research on athlete performance and technique- 2014 data book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.35,7.44,10.87,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.88,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.42,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","FINAL - 2013 Mikio Oda Memorial (Hiroshima, JPN)",3 / 3,"Eriguchi, Masashi (JPN) (1988)_FINAL - 2013 Mikio Oda Memorial (Hiroshima, JPN)_48",2.7 m/s,29-Apr-13,NULL,1.89,2.92,3.86,4.75,5.63,6.51,7.38,8.28,9.2,10.15,10.15,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.86,2.65,Akirabun (2013) - speed change and the highest speed section appearance in the 100m race of 2012 and 2013,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.85,7.77,11.32,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.69,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.15,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","Heat 4 - 2010 Japanese National Championships (Marugame, JPN)",5 / 1,"Eriguchi, Masashi (JPN) (1988)_Heat 4 - 2010 Japanese National Championships (Marugame, JPN)_47.9",1.8 m/s,05-Jun-10,0.116,1.91,2.95,3.89,4.78,5.66,6.53,7.41,8.3,9.22,10.16,10.16,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.89,2.64,"Akirabun (2011) - speed was seen in every four strides in the 100m, a change in the pitch and stride",,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.9,NULL,NULL,NULL,NULL,,,,,,,,,,,9.84,7.71,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.69,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.15,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","FINAL - 2009 Japanese National University Championsips (Tokyo, JPN)",/ 1,"Eriguchi, Masashi (JPN) (1988)_FINAL - 2009 Japanese National University Championsips (Tokyo, JPN)_48.1",1.2 m/s,05-Sep-09,NULL,,,3.89,,,6.55,,,,10.13,10.13,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.89,2.66,Takikawa (2010) - research on the scientific data utilization model and development process of 100m performance,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48.1,NULL,NULL,NULL,NULL,,,,,,,,,,,9.87,7.71,11.28,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","Quarter-Final 1 - 2009 IAAF World Championships (Berlin, GER)",1 / 8,NULL,-0.7 m/s,15-Aug-09,0.123,,2.98,3.94,4.86,,6.71,,8.56,,10.45,10.45,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.94,2.77,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.7 m/s,NULL,,,,,,,,,,,9.57,7.61,10.83,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","Heat 2 - 2009 IAAF World Championships (Berlin, GER)",2 / 3,NULL,-0.2 m/s,15-Aug-09,0.131,1.94,2.97,3.94,4.86,5.76,6.66,7.56,8.47,9.41,10.38,10.38,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.94,2.72,Akirabun (2010) - changes in stride frequency and stride length of the world's top sprinter,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.63,7.61,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.75,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.91,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","FINAL - 2009 Japanese National Championships (Hiroshima, JPN)",/ 1,"Eriguchi, Masashi (JPN) (1988)_FINAL - 2009 Japanese National Championships (Hiroshima, JPN)_45.6",1.9 m/s,28-Jun-09,NULL,,,3.9,,,6.54,,,,10.09,10.14,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.9,2.64,Takikawa (2010) - research on the scientific data utilization model and development process of 100m performance,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,45.6,NULL,NULL,NULL,NULL,,,,,,,,,,,9.86,7.69,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","Semi-Final 1 - 2009 Japanese National Championships (Hiroshima, JPN)",3 / 1,"Eriguchi, Masashi (JPN) (1988)_Semi-Final 1 - 2009 Japanese National Championships (Hiroshima, JPN)_45.5",1.9 m/s,28-Jun-09,NULL,1.91,2.94,3.86,4.74,5.61,6.48,7.35,8.24,9.14,10.07,10.07,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.86,2.62,Akirabun (2010) - analysis of speed and stride on straight track events in the 2009 season,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,45.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.93,7.77,11.45,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.66,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.28,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriguchi, Masashi (JPN) (1988)","FINAL - 2007 Japanese National Championships (Osaka, JPN)",/ 5,NULL,-0.3 m/s,01-Jul-07,NULL,1.94,3.03,3.99,4.91,5.83,6.75,7.67,8.61,9.56,10.53,10.53,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,2.76,"Akirabun (2008) - 2007 speed analysis of the men's & women's 100m, 100m hurdles, & 110m hurdles",,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.5,7.52,10.87,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.81,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.68,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriksson, Daniel (SWE) (1996)","H FINAL - 2013 Windsprint (Sundsvall, SWE)",7 / 4,NULL,1.8 m/s,28-Jul-13,NULL,,,4.53,,,7.7,,9.78,,11.98,11.98,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.53,3.17,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.35,6.62,9.46,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriksson, Daniel (SWE) (1996)","F FINAL - 2012 Windsprint (Sundsvall, SWE)",/ 1,NULL,1.2 m/s,17-Jun-12,NULL,,,4.52,,,7.7,,9.83,,12.07,12.07,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.52,3.18,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.29,6.64,9.43,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriksson, Dennis (SWE) (1993)","H FINAL - 2013 Windsprint (Sundsvall, SWE)",6 / 3,NULL,1.8 m/s,28-Jul-13,NULL,,,4.6,,,7.64,,9.73,,11.89,11.89,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.6,3.04,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.41,6.52,9.87,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eriksson, Torbjörn (SWE) (1971)","FINAL - 1994 (Tønsberg, NOR)",/ 6,NULL,1.8 m/s,20-Jul-94,NULL,,,3.98,,,6.69,,8.48,,10.35,10.35,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.98,2.71,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.66,7.54,11.07,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Erius, Jeff (FRA) (2004)","FINAL - 2022 Meeting de Paris (Paris, FRA)",6 / 8,NULL,-1.6 m/s,18-Jun-22,NULL,,3.07,,4.98,,6.84,,8.71,,10.62,10.62,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-1.6 m/s,NULL,,,,,,,,,,,9.42,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ernst, Sebastian (GER) (1984)","C FINAL - 2009 ISTAF (Berlin, GER)",/ 4,NULL,1.5 m/s,14-Jun-09,0.177,,3.04,4.03,4.97,,6.81,,8.71,,10.59,10.59,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.03,2.78,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.44,7.44,10.79,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ertzgaard, John (NOR) (1977)","B FINAL - 2007 Windsprint (Sundsvall, SWE)",/ 7,NULL,1.1 m/s,24-Jul-07,NULL,,,4.33,,,7.29,,9.27,,11.34,11.34,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.33,2.96,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.82,6.93,10.14,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ertzgaard, John (NOR) (1977)","Semi-Final 2 - 2002 European Championships (Munich, GER)",/ 8,NULL,0.1 m/s,07-Aug-02,0.138,,3.03,4.01,4.94,,6.75,,8.57,,10.45,10.45,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.01,2.74,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.57,7.48,10.95,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eseme, Emmanuel (CMR) (1993)","FINAL - 2025 Golden Gala Pietro Mennea (Roma, ITA)",1 / 2,"Eseme, Emmanuel (CMR) (1993)_FINAL - 2025 Golden Gala Pietro Mennea (Roma, ITA)_44",1.1 m/s,06-Jun-25,0.161,1.87,2.91,3.85,4.74,5.61,6.46,7.31,8.17,9.03,9.99,9.99,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.85,2.61,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44,NULL,NULL,NULL,NULL,,,,,,,,,,,10.01,7.79,11.49,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.57,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.67,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eseme, Emmanuel (CMR) (1993)","FINAL - 2025 Yangtze River Delta Athletics Diamond Gala (Keqiao, CHN)",2 / 4,"Eseme, Emmanuel (CMR) (1993)_FINAL - 2025 Yangtze River Delta Athletics Diamond Gala (Keqiao, CHN)_44",0.5 m/s,03-May-25,0.144,1.86,3.01,3.95,4.86,5.73,6.6,7.46,8.32,9.19,10.07,10.07,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.65,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44,NULL,NULL,NULL,NULL,,,,,,,,,,,9.93,7.59,11.32,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.59,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.58,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eseme, Emmanuel (CMR) (1993)","FINAL - 2025 Xiamen Diamond League (Xiamen, CHN)",8 / 6,"Eseme, Emmanuel (CMR) (1993)_FINAL - 2025 Xiamen Diamond League (Xiamen, CHN)_44",0.2 m/s,26-Apr-25,0.166,2,3.05,4,4.91,5.78,6.64,7.51,8.39,9.28,10.19,10.19,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4,2.64,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44,NULL,NULL,NULL,NULL,,,,,,,,,,,9.81,7.5,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.36,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Eseme, Emmanuel (CMR) (1993)","FINAL - 2024 Memorial van damme (Brussels, BEL)",8 / 4,"Eseme, Emmanuel (CMR) (1993)_FINAL - 2024 Memorial van damme (Brussels, BEL)_44",0.1 m/s,13-Sep-24,0.195,1.98,3.03,3.97,4.87,5.74,6.6,7.46,8.34,9.2,10.09,10.09,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.97,2.63,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44,NULL,NULL,NULL,NULL,,,,,,,,,,,9.91,7.56,11.41,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.6,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
